46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
825,,645,Ventmann Henri,Tallinn,0:38:04,1:21:00,1:54:34,2:23:12,2:50:00,3:14:57,3:49:59.7,M40,146,8,,906.9,
826,,761,Varakin Alexey,Venemaa,0:42:00,1:23:45,1:56:41,2:24:38,2:50:22,3:15:28,3:50:03.7,M50,111,4,,906.8,
827,,1130,Romanov Aleksei,Venemaa,0:42:10,1:24:52,1:58:32,2:26:38,2:51:33,3:16:25,3:50:14.1,M21,180,2,,906.6,
828,,520,Albri Kalev,Tallinn,0:40:59,1:22:05,1:55:41,2:24:12,2:50:41,3:16:20,3:50:14.9,M40,147,11,,906.4,
829,,681,Põldme Sven,Tallinn,0:40:14,1:24:00,1:57:30,2:25:56,2:51:19,3:16:15,3:50:15.8,M35,105,14,,906.2,
830,,4048,Kollo Tiit,Tallinn,0:37:27,1:18:45,1:52:09,2:21:05,2:48:11,3:14:36,3:50:18.2,M55,46,27,,906,
831,,721,Trei Reito,Rapla,0:42:46,1:23:11,1:56:32,2:24:45,2:49:14,3:14:35,3:50:19.8,M45,161,9,,905.8,
832,,778,Vain Ermet,Tallinn,0:41:35,1:23:29,1:56:06,2:23:36,2:49:45,3:15:18,3:50:22.5,M40,148,5,,905.6,
833,,742,Laitus Vaido,Tallinn,0:40:39,1:22:44,1:56:59,2:25:26,2:51:21,3:16:33,3:50:23.7,M45,162,9,,905.4,
834,,1090,Hermet Jarno,Tartu,0:43:04,1:24:57,1:58:31,2:26:13,2:51:11,3:16:20,3:50:27.0,M45,163,16,,905.3,
835,,757,Saare Tarmo,Järvamaa,0:40:22,1:21:25,1:55:09,2:23:18,2:49:31,3:15:28,3:50:28.6,M55,47,12,,905.1,
836,,619,Lepiksaar Indrek,Lääne-Viru,0:39:44,1:21:22,1:55:47,2:24:28,2:50:09,3:16:24,3:50:40.6,M45,164,11,,904.9,
837,,2730,Maslov Alexey,Venemaa,0:48:21,1:29:06,2:01:45,2:28:50,2:53:58,3:18:16,3:50:41.5,M40,149,1,,904.7,
838,,899,Ubaleht Mark,Järvamaa,0:41:12,1:22:03,1:54:49,2:22:30,2:48:09,3:14:21,3:50:48.4,M21,181,2,,904.5,
839,,749,Puhke Rauno,Järvamaa,0:41:31,1:21:59,1:55:08,2:23:17,2:50:06,3:16:31,3:50:48.7,M21,182,7,,904.3,
840,,774,Puhke Marcus,Tartu,0:41:13,1:23:20,1:56:33,2:24:31,2:50:31,3:16:32,3:50:51.5,M21,183,6,,904.1,
841,,412,Arras Aigar,Tartu,0:38:26,1:21:06,1:55:18,2:24:18,2:49:37,3:16:23,3:50:51.8,M50,112,20,,903.9,
842,,944,Reila Rivo,Tallinn,0:43:00,1:26:00,1:59:29,2:28:10,2:54:08,3:18:21,3:50:52.8,M35,106,11,,903.8,
843,,1657,Toomik Alar,Tallinn,0:40:35,1:20:02,1:52:18,2:20:18,2:46:10,3:13:04,3:50:54.9,M21,184,6,,903.6,
844,,1370,Inno Ermo,Tallinn,0:40:17,1:23:54,1:59:17,2:27:57,2:54:14,3:18:22,3:50:55.1,M40,150,10,,903.4,
845,,2363,Arula Ando,Tallinn,0:47:14,1:29:40,2:02:42,2:30:43,2:55:24,3:18:59,3:50:58.2,M35,107,5,,903.2,
846,,583,Villo Raul,Tallinn,0:39:22,1:21:39,1:55:48,2:27:30,2:52:30,3:18:13,3:50:58.4,M40,151,6,,903,
847,,4056,Maasing Tarmo,Lääne-Viru,0:38:20,1:19:09,1:52:03,2:21:03,2:46:54,3:14:18,3:51:05.5,M55,48,26,,902.8,
848,34,309,Pärnik Tea,Tartu,0:39:29,1:21:00,1:53:50,2:22:23,2:48:31,3:14:56,3:51:08.1,N45,4,12,,902.6,
849,,793,Tatrik Ivo,Tallinn,0:42:13,1:25:01,1:58:46,2:26:54,2:53:04,3:17:02,3:51:10.2,M45,165,7,,902.4,
850,,3098,Aleksejev Dmitri,Ida-Viru,0:49:20,1:31:44,2:04:23,2:31:13,2:55:15,3:18:53,3:51:12.6,M50,113,1,,902.2,
851,,704,Drake Roberts,Läti,0:43:27,1:25:48,2:00:16,2:28:14,2:53:33,3:17:45,3:51:25.4,M60,23,10,,902.1,
852,,4001,Raja Arvo,Tallinn,0:43:08,1:25:11,1:58:03,2:25:39,2:50:39,3:17:27,3:51:27.3,M55,49,23,,901.9,
853,,1359,Jaago Urmas,Tallinn,0:43:19,1:25:02,1:58:36,2:26:28,2:52:29,3:17:14,3:51:28.4,M50,114,15,,901.7,
854,,1223,Pere Allar,Hiiumaa,0:44:23,1:25:25,1:58:12,2:25:45,2:50:56,3:16:17,3:51:33.8,M21,185,8,,901.5,
855,,706,Taro Aivar,Tallinn,0:39:54,1:22:08,1:55:51,2:23:16,2:48:40,3:15:23,3:51:40.7,M40,152,9,,901.3,
856,,803,Rota Negroni Giorgio,Itaalia,0:42:45,1:24:37,1:57:43,2:26:03,2:52:09,3:16:53,3:51:41.1,M50,115,3,,901.1,
857,,1260,Kuslap Kaarel,Tartu,0:42:05,1:22:46,1:55:03,2:22:17,2:47:46,3:14:24,3:51:41.2,M21,186,3,,900.9,
858,,937,Pihl Ats,Tallinn,0:43:59,1:26:52,2:00:55,2:29:00,2:54:41,3:19:21,3:51:42.8,M21,187,8,,900.7,
859,,1157,Klaos Hugo,Tallinn,0:43:01,1:25:20,2:00:13,2:29:25,2:55:04,3:18:59,3:52:10.1,M40,153,8,,900.6,
860,,779,Trezins Gints,Läti,0:41:25,1:22:22,1:55:01,2:22:24,2:47:33,3:14:28,3:52:13.0,M40,154,10,,900.4,
861,,685,Pruuli Jaanus,Võru,0:40:57,1:23:49,1:57:07,2:25:17,2:50:37,3:16:49,3:52:13.3,M45,166,7,,900.2,
862,,1171,Uusorg Madis,Läänemaa,0:47:33,1:30:55,2:04:52,2:32:18,2:56:38,3:20:38,3:52:13.9,M35,108,8,,900,
863,,620,Konnov Rait,Pärnu,0:42:11,1:24:44,1:58:34,2:27:11,2:53:01,3:18:24,3:52:14.6,M35,109,4,,899.8,
864,,598,Raid Jürgo,Tallinn,0:41:06,1:24:43,1:59:23,2:28:30,2:55:22,3:19:30,3:52:17.5,M45,167,7,,899.6,
865,,887,Rosenthal Janek,Tartu,0:41:13,1:22:15,1:55:43,2:24:42,2:50:41,3:17:39,3:52:18.0,M45,168,2,,899.4,
866,,1615,Sova Ivar,Tartu,0:43:35,1:25:03,1:57:38,2:25:44,2:51:51,3:16:58,3:52:19.1,M35,110,9,,899.2,
867,,1416,Brakmann Andres,Tallinn,0:44:45,1:26:45,2:00:14,2:27:46,2:53:28,3:18:24,3:52:26.2,M35,111,8,,899,
868,35,651,Moor Maris,Võru,0:43:23,1:25:30,1:58:02,2:26:20,2:53:13,3:18:41,3:52:28.1,N45,5,4,,898.9,
869,36,760,Tee Triinu,Tallinn,0:41:51,1:23:19,1:55:58,2:23:29,2:49:01,3:15:44,3:52:28.8,N35,6,5,,898.7,
870,,1219,Lõuke Bert,Tallinn,0:42:00,1:24:10,1:57:48,2:26:20,2:52:29,3:18:21,3:52:32.5,M45,169,6,,898.5,
871,,653,Kotka Kalle,Võru,0:38:05,1:19:26,1:53:57,2:23:49,2:50:59,3:17:37,3:52:33.3,M50,116,18,,898.3,
872,,1731,Rossato Dimitri,Itaalia,0:44:24,1:27:34,2:00:59,2:28:54,2:53:49,3:18:25,3:52:37.8,M45,170,1,,898.1,
873,,555,Maran Taavi,Tallinn,0:39:25,1:22:03,1:55:50,2:24:25,2:51:00,3:17:23,3:52:38.1,M21,188,6,,897.9,
874,,655,Tark Kalev,Pärnu,0:40:54,1:23:48,1:57:40,2:25:44,2:51:47,3:17:25,3:52:39.1,M35,112,13,,897.7,
875,,1115,Jansen Kristjan,Tartu,0:42:17,1:24:42,1:57:56,2:26:25,2:52:42,3:17:17,3:52:42.4,M35,113,3,,897.5,
876,37,663,Inno Kadi,Lääne-Viru,0:42:16,1:24:45,2:00:12,2:27:34,2:52:29,3:18:22,3:52:44.6,N55,2,16,,897.3,
877,,1420,Chebunin Ivan,Venemaa,0:42:54,1:25:00,1:59:46,2:27:18,2:52:10,3:17:43,3:52:45.9,M35,114,3,,897.1,
878,,974,Jürviste Ülar,Saaremaa,0:40:23,1:21:07,1:54:44,2:22:31,2:48:06,3:14:50,3:52:48.0,M40,155,9,,897,
879,,776,Kitsing Taivo,Tallinn,0:40:47,1:22:17,1:57:50,2:25:26,2:52:00,3:18:12,3:52:48.3,M40,156,11,,896.8,
880,,1046,Länts Martin,Tallinn,0:43:37,1:25:27,1:58:19,2:26:24,2:52:55,3:18:18,3:52:50.4,M21,189,7,,896.6,
881,,372,Kaasik Tõnis,Rapla,0:38:16,1:22:19,1:56:14,2:23:48,2:50:01,3:17:21,3:52:57.1,M21,190,5,,896.4,
882,,794,Tolm Margus,Tallinn,0:43:49,1:25:46,2:00:23,2:28:57,2:55:01,3:19:51,3:52:57.8,M35,115,4,,896.2,
883,,1093,Lääne Jaak,Järvamaa,0:43:36,1:25:21,1:58:36,2:26:47,2:52:32,3:17:56,3:53:00.4,M35,116,8,,896,
884,,928,Tomp Lauri,Tallinn,0:41:01,1:23:28,2:01:34,2:28:06,2:52:46,3:19:58,3:53:07.6,M21,191,15,,895.8,
885,,957,Hermaküla Hannes,Tallinn,0:42:01,1:24:47,1:57:59,2:26:14,2:51:32,3:19:17,3:53:07.9,M50,117,7,,895.6,
886,,849,Kotkas Priit,Tallinn,0:41:10,1:23:42,1:57:48,2:26:32,2:52:01,3:18:20,3:53:10.1,M40,157,6,,895.4,
887,38,688,Põldsaar Piret,Tallinn,0:40:19,1:22:10,1:55:45,2:23:32,2:49:38,3:16:24,3:53:12.3,N40,6,6,,895.3,
888,,647,Shapochkin Dmitry,Venemaa,0:40:14,1:22:57,1:56:35,2:25:14,2:51:31,3:17:37,3:53:12.3,M65,8,4,,895.1,
889,,426,Sepp Innar,Saaremaa,0:39:32,1:21:27,1:55:17,2:23:03,2:48:42,3:15:38,3:53:18.1,M50,118,17,,894.9,
890,,3070,Rikolas Siim,Lääne-Viru,0:46:33,1:28:37,2:01:12,2:29:11,2:55:13,3:20:19,3:53:22.3,M35,117,1,,894.7,
891,,1655,Vaasna Märt,Jõgeva,0:51:53,1:34:25,2:07:14,2:34:29,2:59:04,3:22:17,3:53:27.3,M55,50,19,,894.5,
892,,839,Vaher Indrek,Tallinn,0:40:05,1:23:26,2:02:29,2:30:02,2:54:53,3:19:43,3:53:27.6,M45,171,12,,894.3,
893,,2089,Roasto Reigo,Tallinn,0:46:44,1:28:25,2:01:15,2:28:52,2:53:34,3:19:06,3:53:31.5,M35,118,6,,894.1,
894,,921,Taal Kristo,Järvamaa,0:41:35,1:24:30,1:58:04,2:26:36,2:52:18,3:18:27,3:53:36.9,M45,172,11,,893.9,
895,,1737,Jakeš Aleš,Tshehhi,0:43:07,1:26:50,2:01:18,2:29:56,2:55:39,3:19:54,3:53:39.3,M55,51,1,,893.7,
896,,543,Ligi Jürgen,Tallinn,0:42:11,1:24:27,1:56:51,2:23:33,2:49:09,3:15:17,3:53:39.6,M60,24,21,,893.5,
897,,1350,Velling Taivo,Tallinn,0:46:08,1:28:46,2:02:08,2:29:50,2:55:35,3:20:32,3:53:41.1,M50,119,5,,893.4,
898,,1116,Reeveer Tarvi,Tallinn,0:43:20,1:24:32,1:57:27,2:25:21,2:51:44,3:17:54,3:53:41.8,M35,119,2,,893.2,
899,,716,Laidvee Priit,Võru,0:42:30,1:26:30,2:01:31,2:30:21,2:56:07,3:20:25,3:53:44.3,M50,120,8,,893,
900,,2148,Kiselev Alexey,Venemaa,0:48:44,1:30:25,2:02:18,2:31:37,2:55:41,3:20:12,3:53:56.0,M35,120,2,,892.8,
901,,674,Kuzmin Leonid,Rootsi,0:42:25,1:24:45,1:58:18,2:26:23,2:51:36,3:18:12,3:54:01.1,M60,25,3,,892.6,
902,,800,Ruckstuhl Karl Josef,Shveits,0:43:33,1:26:06,2:00:50,2:29:29,2:56:00,3:20:28,3:54:05.6,M55,52,2,,892.4,
903,,1732,Berggren Tommy ,Rootsi,0:46:16,1:28:02,2:00:52,2:29:07,2:54:23,3:20:38,3:54:08.5,M60,26,2,,892.2,
904,,835,Stolfot Ivo,Tallinn,0:41:01,1:22:37,2:01:15,2:28:23,2:53:29,3:19:33,3:54:11.5,M40,158,2,,892,
905,,1028,Lebedinskii Dmitrii,Venemaa,0:46:59,1:28:41,2:01:01,2:28:27,2:55:00,3:20:02,3:54:14.4,M40,159,2,,891.8,
906,,1610,Kits Olivar,Lääne-Viru,0:41:33,1:24:43,1:58:15,2:27:03,2:52:52,3:18:47,3:54:18.9,M45,173,9,,891.6,
907,,827,Tatrik Raivo,Järvamaa,0:43:26,1:25:38,1:58:11,2:26:47,2:52:53,3:18:44,3:54:22.9,M55,53,13,,891.5,
908,39,572,Possul Kadri,Tallinn,0:40:54,1:24:52,1:59:04,2:28:03,2:54:55,3:19:40,3:54:30.1,N45,6,15,,891.3,
909,,1374,Viidebaum Karl,Tallinn,0:44:51,1:27:30,2:02:40,2:29:39,2:55:29,3:19:58,3:54:34.5,M20,17,4,,891.1,
910,,833,Algmaa Leonhard,Valga,0:40:47,1:23:19,1:56:55,2:25:11,2:51:13,3:17:55,3:54:36.6,M50,121,4,,890.9,
911,,1314,Bordukov Konstantin,Venemaa,0:41:39,1:25:12,2:00:25,2:29:47,2:55:50,3:20:49,3:54:37.1,M40,160,1,,890.7,
912,,1129,Läänemets Ott,Lääne-Viru,0:46:32,1:28:00,2:00:14,2:27:55,2:53:29,3:19:05,3:54:39.1,M21,192,9,,890.5,
913,,493,Kuusk Sander,Viljandi,0:38:54,1:20:37,1:54:29,2:24:37,2:52:13,3:18:23,3:54:40.1,M21,193,8,,890.3,
914,,682,Lepiksaar Madis,Lääne-Viru,0:39:01,1:21:56,1:58:09,2:26:53,2:54:07,3:20:59,3:54:40.3,M21,194,10,,890.1,
915,,1156,Allas Ain,Viljandi,0:42:13,1:24:39,1:58:20,2:26:36,2:52:42,3:19:04,3:54:40.4,M21,195,9,,889.9,
916,,1169,Kask Even,Lääne-Viru,0:43:07,1:24:46,1:58:42,2:26:42,2:51:28,3:17:57,3:54:40.5,M21,196,2,,889.7,
917,,756,Ütsik Johannes,Tallinn,0:43:32,1:25:18,1:59:13,2:27:08,2:51:55,3:19:10,3:54:45.4,M50,122,4,,889.5,
918,,894,Kainulainen Ari,Soome,0:41:09,1:24:48,1:57:49,2:26:28,2:52:39,3:18:27,3:54:45.5,M65,9,4,,889.4,
919,,1188,Krass Reimo,Järvamaa,0:42:53,1:24:36,1:58:35,2:27:29,2:54:27,3:20:08,3:54:50.7,M21,197,3,,889.2,
920,,546,Enok Marek,Tallinn,0:39:36,1:21:52,1:55:52,2:25:20,2:52:37,3:18:43,3:54:53.2,M35,121,4,,889,
921,,813,Mitt Joel,Tallinn,0:41:05,1:23:39,1:57:57,2:27:05,2:53:44,3:19:56,3:55:00.9,M40,161,7,,888.8,
922,,874,Michelson Erki ,Tallinn,0:42:12,1:26:02,2:00:42,2:28:57,2:54:50,3:20:33,3:55:05.6,M35,122,6,,888.6,
923,,811,Kuusalu Ivo,Lääne-Viru,0:43:24,1:25:14,2:00:02,2:27:37,2:53:30,3:19:25,3:55:06.6,M40,162,10,,888.4,
924,,867,Sokk Siim,Tallinn,0:40:44,1:23:04,1:58:10,2:27:53,2:54:16,3:20:07,3:55:07.9,M35,123,5,,888.2,
925,,781,Rahu Simmo,Pärnu,0:41:36,1:23:41,1:57:35,2:27:13,2:54:00,3:19:51,3:55:09.7,M40,163,10,,888,
926,,816,Käär Tanel,Tartu,0:42:27,1:25:28,2:00:25,2:29:03,2:55:04,3:20:35,3:55:10.0,M35,124,7,,887.8,
927,,4150,Hanso Indrek,Tallinn,0:41:08,1:25:31,2:01:09,2:29:10,2:56:37,3:21:30,3:55:10.7,M50,123,21,,887.6,
928,,621,Kochergan Mikhail,Ukraina,0:40:38,1:22:59,1:55:30,2:23:59,2:50:40,3:14:47,3:55:20.5,M50,124,4,,887.4,
929,,592,Külaots Urmet,Tartu,0:38:01,1:26:22,2:00:53,2:31:24,2:56:48,3:21:39,3:55:20.6,M45,174,14,,887.2,
930,,697,Varul Rene,Tartu,0:38:53,1:23:30,1:57:46,2:30:48,2:56:51,3:21:36,3:55:27.5,M40,164,5,,887.1,
931,,601,Mändmets Mait,Tallinn,0:42:56,1:26:39,2:00:59,2:29:17,2:54:32,3:20:10,3:55:28.0,M45,175,15,,886.9,
932,,1311,Rodinkov Sergey,Venemaa,0:43:40,1:26:10,2:00:43,2:30:00,2:56:22,3:21:38,3:55:28.2,M45,176,1,,886.7,
933,,1665,Koger Margus,Põlva,0:46:22,1:29:58,2:03:26,2:31:15,2:56:00,3:21:44,3:55:29.7,M21,198,10,,886.5,
934,,719,Leiten Kaido,Viljandi,0:42:46,1:25:10,1:59:11,2:27:05,2:52:20,3:18:38,3:55:32.9,M45,177,9,,886.3,
935,,4076,Jürimaa Tõnu,Valga,0:41:53,1:25:51,2:00:26,2:28:58,2:54:56,3:20:10,3:55:33.5,M70,3,25,,886.1,
936,,4151,Normak Margus,Ida-Viru,0:40:05,1:21:04,1:55:33,2:26:21,2:53:13,3:19:42,3:55:37.6,M50,125,21,,885.9,
937,,692,Akenpärg Egert,Tallinn,0:41:06,1:26:04,2:02:14,2:31:48,2:58:59,3:23:03,3:55:38.5,M21,199,7,,885.7,
938,,1015,Caplikas Laimonas,Leedu,0:43:44,1:26:33,2:00:21,2:28:13,2:54:24,3:19:47,3:55:40.0,M45,178,7,,885.5,
939,,739,Oissar Karl,Jõgeva,0:42:28,1:24:56,1:59:25,2:28:53,2:55:46,3:21:15,3:55:41.6,M60,27,15,,885.3,
940,40,786,Kaljumäe Aile,Tallinn,0:40:46,1:23:53,1:58:31,2:27:05,2:53:31,3:19:29,3:55:42.4,N45,7,8,,885.1,
941,,765,Moor Madis,Lääne-Viru,0:41:54,1:23:45,1:57:01,2:26:28,2:56:12,3:22:10,3:55:42.7,M21,200,3,,884.9,
942,,769,Nõmmik Kaidu,Lääne-Viru,0:41:32,1:25:20,2:00:40,2:30:25,2:56:16,3:22:02,3:55:43.5,M45,179,8,,884.8,
943,,744,Laja Leho,Tallinn,0:42:34,1:26:06,2:01:23,2:29:42,2:55:42,3:20:48,3:55:46.1,M45,180,5,,884.6,
944,,1313,Timakin Alexander,Venemaa,0:41:59,1:24:53,2:00:22,2:31:06,2:56:26,3:21:09,3:55:49.6,M21,201,1,,884.4,
945,,2359,Kullik Karmo,Tallinn,0:47:39,1:31:35,2:05:57,2:34:12,2:58:48,3:23:22,3:55:50.6,M40,165,8,,884.2,
946,41,981,Immonen Satu,Soome,0:43:17,1:27:46,2:02:40,2:31:10,2:56:45,3:21:19,3:55:59.7,N45,8,6,,884,
947,,1593,Paberit Timo,Tallinn,0:45:13,1:29:40,2:04:18,2:31:54,2:58:17,3:22:22,3:56:00.5,M40,166,8,,883.8,
948,,2895,Viks Sven,Jõgeva,0:47:12,1:32:55,2:06:05,2:33:31,2:59:00,3:22:27,3:56:01.7,M50,126,13,,883.6,
949,,255,Laur Mikk,Võru,0:36:51,1:17:51,1:51:51,2:21:01,2:48:44,3:16:45,3:56:08.5,M21,202,9,,883.4,
950,42,4097,Estorn Lilian,Viljandi,0:41:04,1:23:47,1:57:44,2:27:09,2:53:40,3:19:57,3:56:15.5,N60,1,24,,883.2,
951,,1579,Isak Ants,Tartu,0:47:35,1:30:10,2:03:36,2:30:46,2:56:00,3:22:07,3:56:16.9,M35,125,8,,883,
952,,1572,Kauküla Marten,Tartu,0:46:10,1:28:11,2:01:35,2:29:34,2:56:37,3:22:08,3:56:18.0,M21,203,5,,882.8,
953,,589,Vutt Ingmar,Tallinn,0:40:53,1:23:04,1:57:03,2:25:49,2:53:25,3:19:53,3:56:18.7,M45,181,7,,882.6,
954,,1020,Saviir Jaan,Läänemaa,0:43:59,1:27:34,2:01:28,2:29:22,2:55:16,3:21:08,3:56:22.8,M55,54,16,,882.4,
955,,3281,Lään Christjan ,Lääne-Viru,0:51:54,1:33:22,2:06:45,2:33:31,2:58:05,3:23:37,3:56:24.3,M45,182,4,,882.3,
956,,3289,Põld Madis,Tallinn,0:46:59,1:29:59,2:04:50,2:33:22,2:58:46,3:23:12,3:56:26.0,M21,204,1,,882.1,
957,,1041,Kaabel Kaido,Tallinn,0:43:00,1:25:58,2:00:37,2:29:31,2:55:43,3:21:33,3:56:27.1,M50,127,9,,881.9,
958,,2401,Rela Bruno,Itaalia,0:44:06,1:28:04,2:01:50,2:30:36,2:57:21,3:22:24,3:56:31.6,M60,28,1,,881.7,
959,,1066,Murre Martin,Läänemaa,0:44:22,1:27:57,2:02:25,2:31:24,2:57:41,3:23:01,3:56:32.0,M35,126,5,,881.5,
960,,866,Veevel Ego,Tallinn,0:40:44,1:23:03,1:58:07,2:28:34,2:55:46,3:21:15,3:56:33.9,M55,55,2,,881.3,
961,,701,Liht Sulev,Tallinn,0:43:17,1:25:38,1:59:26,2:27:27,2:53:41,3:20:04,3:56:34.4,M55,56,13,,881.1,
962,,1718,Bratchikov Konstantin,Israel,0:48:16,1:31:32,2:04:19,2:31:43,2:57:20,3:22:39,3:56:36.6,M55,57,1,,880.9,
963,,1360,Kõiv Kaspar,Võru,0:43:05,1:26:23,2:01:17,2:30:47,2:57:56,3:22:33,3:56:46.1,M21,205,4,,880.7,
964,,1725,Lortie Gilles,Kanada,0:43:54,1:27:49,2:02:00,2:30:33,2:56:40,3:22:27,3:56:47.1,M60,29,1,,880.5,
965,,582,Kaur Jaanus,Tallinn,0:40:49,1:24:23,1:59:27,2:29:23,2:56:06,3:21:12,3:56:51.4,M55,58,12,,880.3,
966,,1768,Reponen Risko,Tartu,0:43:07,1:25:43,1:59:28,2:29:18,2:56:22,3:22:21,3:56:52.3,M45,183,10,,880.1,
967,,375,Tiivoja Talis,Võru,0:38:34,1:23:17,2:00:30,2:27:20,2:53:28,3:20:21,3:56:53.5,M21,206,9,,879.9,
968,,684,Olop Jaanus,Tallinn,0:40:38,1:25:23,2:00:49,2:31:21,2:56:14,3:22:13,3:56:57.5,M45,184,10,,879.7,
969,,815,Nurk Aare,Valga,0:43:59,1:29:49,2:03:22,2:30:47,2:56:41,3:21:40,3:56:58.4,M50,128,7,,879.6,
970,,4031,Tshaikin Vladimir,Ida-Viru,0:40:06,1:23:50,1:58:23,2:28:21,2:55:20,3:21:19,3:57:01.0,M70,4,28,,879.4,
971,,557,Morozov Sergey,Venemaa,0:43:01,1:24:57,1:58:02,2:26:32,2:53:09,3:19:17,3:57:03.5,M45,185,5,,879.2,
972,,784,Sahtel Kristjan,Tartu,0:40:52,1:24:32,1:59:07,2:28:44,2:55:35,3:21:48,3:57:08.0,M35,127,9,,879,
973,,1749,Toivonen Joni,Soome,0:46:16,1:29:49,2:04:08,2:32:19,2:57:38,3:22:35,3:57:08.2,M45,186,1,,878.8,
974,43,696,Avik Eeva,Tallinn,0:40:58,1:24:42,1:59:32,2:28:49,2:55:23,3:21:58,3:57:08.9,N21,15,5,,878.6,
975,,802,Puusaar Sulev,Tartu,0:42:21,1:25:01,1:58:27,2:26:46,2:53:03,3:19:38,3:57:19.0,M50,129,16,,878.4,
976,,2920,Udras Jakob,Võru,0:43:29,1:24:25,1:57:59,2:27:24,2:54:17,3:22:08,3:57:20.9,M21,207,1,,878.2,
977,,791,Schmidt Peeter,Tallinn,0:41:10,1:24:17,1:59:03,2:32:47,2:58:22,3:23:31,3:57:21.8,M21,208,9,,878,
978,,943,Vihul Ülar,Tallinn,0:41:14,1:25:07,2:00:00,2:30:21,2:56:59,3:22:51,3:57:25.6,M45,187,6,,877.8,
979,,4158,Tishtshenkov Aleksander,Tallinn,0:39:56,1:24:04,2:00:32,2:29:57,2:56:21,3:23:00,3:57:29.8,M65,10,21,,877.6,
980,,845,Kaseväli Ranol,Tallinn,0:40:47,1:23:42,1:57:39,2:27:14,2:54:17,3:20:52,3:57:33.8,M35,128,10,,877.4,
981,,669,Matkur Andres,Tallinn,0:39:26,1:22:07,1:56:56,2:27:01,2:55:00,3:21:47,3:57:36.7,M45,188,7,,877.2,
982,,709,Rõigas Paavo,Tartu,0:38:44,1:18:51,1:51:45,2:21:04,2:53:32,3:21:33,3:57:38.7,M50,130,17,,877,
983,,873,Laaneveer Indrek,Tallinn,0:41:40,1:25:49,2:00:54,2:30:26,2:57:07,3:22:53,3:57:39.2,M45,189,9,,876.8,
984,,670,Karro Kalmar,Lääne-Viru,0:41:29,1:24:13,1:58:35,2:27:20,2:54:42,3:21:40,3:57:41.4,M40,167,4,,876.7,
985,,528,Matt Olev,Tartu,0:40:24,1:23:45,1:59:48,2:29:18,2:56:00,3:21:56,3:57:43.7,M55,59,15,,876.5,
986,,841,Leemits Richard,Tallinn,0:44:04,1:26:00,2:00:17,2:28:29,2:55:24,3:21:43,3:57:44.8,M50,131,4,,876.3,
987,,3228,Pajo Janar,Tallinn,0:50:10,1:32:44,2:06:14,2:33:58,2:59:21,3:24:22,3:57:45.8,M21,209,1,,876.1,
988,,884,Aarniste Marek,Tallinn,0:42:10,1:26:12,2:00:58,2:29:38,2:56:04,3:21:46,3:57:48.9,M40,168,10,,875.9,
989,,885,Gostsõllo Henri,Tallinn,0:41:58,1:24:56,1:59:41,2:28:12,2:54:56,3:21:34,3:57:49.6,M21,210,8,,875.7,
990,,665,Veelain Ermo,Tallinn,0:41:29,1:26:16,2:01:32,2:33:54,2:58:25,3:23:16,3:57:51.9,M55,60,13,,875.5,
991,,1417,Unt Toomas,Pärnu,0:44:33,1:26:08,2:00:13,2:28:33,2:54:56,3:21:42,3:57:56.3,M40,169,6,,875.3,
992,,4067,Kooskora Toomas,Tartu,0:44:33,1:27:50,2:02:02,2:30:22,2:56:09,3:22:10,3:58:01.0,M60,30,25,,875.1,
993,,1016,Shein Janek,Soome,0:41:18,1:23:46,1:58:18,2:27:51,2:55:45,3:23:16,3:58:02.8,M45,190,2,,874.9,
994,44,1176,Meikop Sille,Tartu,0:43:38,1:27:55,2:02:25,2:31:10,2:57:17,3:23:20,3:58:03.4,N35,7,3,,874.7,
995,,614,Salum Siim,Tartu,0:41:10,1:24:43,1:58:26,2:27:40,2:55:11,3:22:15,3:58:05.4,M21,211,6,,874.5,
996,,1897,Taal Kaido,Tallinn,0:45:45,1:28:38,2:03:18,2:31:42,2:57:53,3:23:37,3:58:11.6,M50,132,12,,874.3,
997,,1393,Kanniste Jaak,Tallinn,0:42:44,1:25:37,1:59:30,2:28:26,2:54:38,3:24:01,3:58:18.0,M55,61,10,,874.1,
998,,1358,Metsnõmm Mart,Tartu,0:41:03,1:24:20,2:00:18,2:29:05,2:55:38,3:22:11,3:58:19.2,M60,31,7,,873.9,
999,,579,Sild Ivo,Tartu,0:41:33,1:26:20,2:02:44,2:32:34,2:58:40,3:24:06,3:58:20.9,M50,133,13,,873.7,
1000,45,1047,Pandis Hannula-Katrin,Tartu,0:44:16,1:27:03,2:01:52,2:30:28,2:56:04,3:22:45,3:58:26.3,N21,16,4,,873.5,
1001,,766,Kumm Tanel,Viljandi,0:41:34,1:24:31,1:57:55,2:26:25,2:53:05,3:20:15,3:58:28.9,M45,191,11,,873.4,
1002,,1264,Ruuval Teet,Tallinn,0:40:34,1:23:23,1:58:25,2:28:25,2:56:15,3:22:49,3:58:32.5,M40,170,7,,873.2,
